userId,title,note
1000,WALLÂ·E (2008),3.7944937988141985
1000,Reefer Madness: The Movie Musical (2005),3.7943426570107293
1000,Wanderers (2014),3.7942471186095403
1000,Margin Call (2011),3.793974385648021
1000,Trash Humpers (2009),3.793946161844812
1000,Anna Karenina (1935),3.793932058818689
1000,Better Than Chocolate (1999),3.7939296841268684
1000,Bob Roberts (1992),3.7937894606440676
1000,Kinky Boots (2005),3.793730982937722
1000,Green Street Hooligans (a.k.a. Hooligans) (2005),3.79370987948778
1000,No Direction Home: Bob Dylan (2005),3.7933645095107655
1000,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion GekijÃ´-ban: Air/Magokoro wo, kimi ni) (1997)",3.7932049508499848
1000,Her (2013),3.7931769866340352
1000,True Legend (Su Qi-Er) (2010),3.793162478497968
1000,Beautiful Thing (1996),3.7930551058996302
1000,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),3.793017457345888
1000,"Road Warrior, The (Mad Max 2) (1981)",3.7930163049634356
1000,Ten Inch Hero (2007),3.7928657440646916
1000,Trainspotting (1996),3.7928453928898165
1000,Some Folks Call It a Sling Blade (1993),3.7927953555599827
1000,Chinese Odyssey 2002 (Tian xia wu shuang) (2002),3.792762230256553
1000,Calle 54 (2000),3.7927468852936372
1000,The Way He Looks (2014),3.792434265000374
1000,Jane Eyre (2011),3.7924123511163215
1000,"American Werewolf in London, An (1981)",3.792308359405802
1000,Mysterious Skin (2004),3.792190414322287
1000,Gett: The Trial of Viviane Amsalem (2014),3.7920884401003057
1000,First Position (2011),3.7919279733997473
1000,The Year Without a Santa Claus (1974),3.7918472369326435
1000,"Unmarried Woman, An (1978)",3.791799836078509
1000,"African Queen, The (1951)",3.7916029386134946
1000,Quo Vadis (1951),3.7915701490825837
1000,Black Christmas (1974),3.7914385646407163
1000,Jesus of Montreal (JÃ©sus de MontrÃ©al) (1989),3.7911348531682205
1000,Chris Rock: Bigger & Blacker (1999),3.790985225527135
1000,Neighbours (1952),3.790812633920707
1000,"Apartment, The (1960)",3.7906696260360255
1000,"Texas Chainsaw Massacre, The (1974)",3.7906542338538585
1000,Quai des OrfÃ¨vres (Jenny Lamour) (1947),3.7905357915265396
1000,Mr. Majestyk (1974),3.79050779839751
1000,Cocaine Cowboys (2006),3.7903347806358423
1000,"Suddenly, Last Summer (1959)",3.790224113992016
1000,Blue Chips (1994),3.7901998306606237
1000,"Awful Truth, The (1937)",3.7901831501564534
1000,Breakfast on Pluto (2005),3.790128393979405
1000,"Way, The (2010)",3.790041826510069
1000,Serenity (2005),3.790019803649929
1000,"Illusionist, The (L'illusionniste) (2010)",3.790004238331196
1000,"Havre, Le (2011)",3.789941978723082
1000,Arsenic and Old Lace (1944),3.789907356827409
1000,Lost Horizon (1937),3.7897381315054623
1000,"Devil's Carnival, The (2012)",3.78972052548146
1000,After Life (Wandafuru raifu) (1998),3.789659060236181
1000,Chameleon (KamÃ©leon) (2008),3.789468352857979
1000,"MisÃ©rables, Les (1998)",3.7894396682621854
1000,Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963),3.7893815156196484
1000,Hara-Kiri: Death of a Samurai (2011),3.78938068043871
1000,After Tiller (2013),3.7893432099932927
1000,Neighbors (1981),3.789125922313175
1000,Dream (Bi-mong) (2008),3.7889025780060046
1000,Catching Hell (2011),3.7888875522307264
1000,At Middleton (2013),3.788803771920709
1000,Purple Noon (Plein soleil) (1960),3.7885588122362095
1000,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),3.7885500633574574
1000,Until the End of the World (Bis ans Ende der Welt) (1991),3.7885482049134858
1000,Wake in Fright (1971),3.788509188998773
1000,Up (2009),3.7883655452394245
1000,Moon Over Parador (1988),3.7883620724699627
1000,Front of the Class (2008),3.7883483941699674
1000,Offside (2006),3.7883023718800715
1000,The Shoe (1998),3.788265940493839
1000,"Bourne Ultimatum, The (2007)",3.7882315841054903
1000,"Cercle Rouge, Le (Red Circle, The) (1970)",3.7882173350765767
1000,Benny's Video (1992),3.7879189648783136
1000,On the Town (1949),3.787448976887939
1000,Exotica (1994),3.787201453140326
1000,Cape Fear (1962),3.787136940785741
1000,Somewhere Under the Broad Sky (1954),3.7869425551319136
1000,Beginners (2010),3.786930698559611
1000,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang) (1972)",3.786852316980368
1000,Wilbur Wants to Kill Himself (2002),3.786761486664752
1000,Terminator 2: Judgment Day (1991),3.7867474836854496
1000,Babylon 5: A Call to Arms (1999),3.7866266609756174
1000,Big Hero 6 (2014),3.7863065830461626
1000,Picnic (1955),3.7862939973724843
1000,"Guide to Recognizing Your Saints, A (2006)",3.786253527683544
1000,Day & Night (2010),3.7861485241031803
1000,Waltz with Bashir (Vals im Bashir) (2008),3.786138473212545
1000,"Deer Hunter, The (1978)",3.78596117170069
1000,How to Survive a Plague (2012),3.7859506804603833
1000,Norm MacDonald: Me Doing Standup (2011),3.785942177569873
1000,Black Rain (Kuroi ame) (1989),3.7857691791721444
1000,First Name: Carmen (PrÃ©nom Carmen) (1983),3.785693632662899
1000,"Sugarland Express, The (1974)",3.7855873842446637
1000,"Wind Rises, The (Kaze tachinu) (2013)",3.785525713759314
1000,"Life and Death of Colonel Blimp, The (1943)",3.785507810942984
1000,"Two Escobars, The (2010)",3.7854695556487736
1000,Nightcrawler (2014),3.7854401659146677
1000,Siam Sunset (1999),3.7853761555031493
1000,8 Women (2002),3.7853053328087993
1000,The Missing (2014),3.7852745189943957
1000,Hero (Ying xiong) (2002),3.785120350497938
1000,Kings of the Road (Im Lauf der Zeit) (1976),3.7848892421980596
1000,Ruthless People (1986),3.784884549499244
1000,Tango (1998),3.7848090202552176
1000,London (1994),3.7848053554600285
1000,Hysteria: The Def Leppard Story (2001),3.7846402647969013
1000,"Unknown, The (a.k.a. Alonzo the Armless) (1927)",3.784533805051194
1000,Stuck in Love (2012),3.784027079507762
1000,Airbag (1997),3.783945165153181
1000,Bullitt (1968),3.7838683882121815
1000,Something Real and Good (2013),3.783810600117478
1000,"Contender, The (2000)",3.783809341892639
1000,Night on Earth (1991),3.783757850866577
1000,Army of Darkness (1993),3.783756812077936
1000,Black or White (2014),3.783530721621183
1000,"End of Poverty, The (2008)",3.782869468753261
1000,Times Square (1980),3.7828603427122607
1000,Defiance (2008),3.7828357674041726
1000,"Trip, The (2010)",3.7828184202315205
1000,The Hire: Powder Keg (2001),3.7825628711982198
1000,Dark Touch (2013),3.7825473131066785
1000,Kiki's Delivery Service (Majo no takkyÃ»bin) (1989),3.782481482149386
1000,What We Do in the Shadows (2014),3.782383415670339
1000,Dangerous Liaisons (1988),3.782367436000495
1000,In Harm's Way (1965),3.782346956400968
1000,Breathe In (2013),3.782308628987163
1000,Afstiros katallilo (2008),3.7822788996406755
1000,"Phantom of Liberty, The (FantÃ´me de la libertÃ©, Le) (1974)",3.7822713438236226
1000,Laputa: Castle in the Sky (TenkÃ» no shiro Rapyuta) (1986),3.782142556304427
1000,"Poker House, The (2008)",3.782088846046633
1000,"Unbearable Lightness of Being, The (1988)",3.7819467074293085
1000,Colin Quinn: Long Story Short (2011),3.781872460261297
1000,Selma (2014),3.781776573446958
1000,Ida (2013),3.7817139201100574
1000,Poison (1951),3.781624299163146
1000,Eden of the East the Movie I: The King of Eden (Higashi no Eden Gekijoban) (2009),3.781443085289093
1000,Aziz Ansari: Intimate Moments for a Sensual Evening (2010),3.7813733713104165
1000,I Am a Sex Addict (2005),3.78131086496229
1000,Moonlight and Valentino (1995),3.7811839875871436
1000,"Friend Among Strangers, Stranger Among Friends (Svoy sredi chuzhikh, chuzhoy sredi svoikh) (1974)",3.7811584443283777
1000,Small Time Crooks (2000),3.7811249951356887
1000,"Dark Hours, The (2005)",3.7810861514658662
1000,"Free Will, The (Freie Wille, Der) (2006)",3.7809453440183654
1000,"Crying Game, The (1992)",3.780934966819546
1000,"Last Emperor, The (1987)",3.780901595427906
1000,"Terrible Kids (Enfants terribles, Les) (Strange Ones, The) (1950)",3.7807258189349313
1000,"Thin Man, The (1934)",3.780571835301953
1000,"Thing: Terror Takes Shape, The (1998)",3.780562230029809
1000,Ray (2004),3.7804832623368436
1000,"Guns of Navarone, The (1961)",3.780468596827962
1000,Lascars (2009),3.780389586988038
1000,"Killing Fields, The (1984)",3.7803661845834804
1000,"Interrupters, The (2011)",3.7803365630791648
1000,American: The Bill Hicks Story (2009),3.780291197006864
1000,There Will Be Blood (2007),3.7802851111693387
1000,The Floating Castle (2012),3.780127131482293
1000,A Night for Dying Tigers (2010),3.780091556819066
1000,Dream Land (2004),3.780071910979676
1000,"Don't Worry, I'm Fine (Je vais bien, ne t'en fais pas) (2006)",3.7800168624744326
1000,Sweet Land (2005),3.780002192699314
1000,Romantics Anonymous (Les Ã©motifs anonymes) (2010),3.779994710976345
1000,"Muppet Movie, The (1979)",3.7798164610647125
1000,Toy Story 3 (2010),3.7797226127813337
1000,Human Capital (Il capitale umano) (2013),3.7797142696997943
1000,Gideon's Army (2013),3.7796513736425044
1000,"Best Little Whorehouse in Texas, The (1982)",3.7794721770309763
1000,"Jungle Book, The (1967)",3.7794477212858957
1000,"Thing, The (1982)",3.7793890729175468
1000,"Bourne Identity, The (1988)",3.7793533407940494
1000,Sound City (2013),3.779208227638032
1000,"Loved One, The (1965)",3.7791001997240787
1000,"Sarah, Plain and Tall (1991)",3.7790911682679598
1000,Gattaca (1997),3.7789541423578736
1000,Seance on a Wet Afternoon (1964),3.778922547851751
1000,Jumpin' Jack Flash (1986),3.77891451431468
1000,"Kid Brother, The (1927)",3.7788498102028827
1000,Cowspiracy: The Sustainability Secret (2014),3.7784677157125297
1000,"Going Places (Valseuses, Les) (1974)",3.7784205294030966
1000,Klown: The Movie (Klovn) (2010),3.778404415588485
1000,In a World... (2013),3.7781729720444557
1000,House of Wax (1953),3.7781388562675584
1000,Now Is Good (2012),3.7781131974593567
1000,Tabu: A Story of the South Seas (1931),3.7780733105307998
1000,"Me, Myself and Mum (Les garÃ§ons et Guillaume, Ã  table!) (2013)",3.7779731284881466
1000,"Saddest Music in the World, The (2003)",3.7777905006176082
1000,Underworld U.S.A. (1961),3.7777344639744554
1000,Into the White (Cross of Honour) (2012),3.777710305184901
1000,Paradise Lost 2: Revelations (2000),3.7769223582276776
1000,Cashback (2004),3.7769105684402122
1000,Cave of Forgotten Dreams (2010),3.7768574132648904
1000,"Sacrifice, The (Offret - Sacraficatio) (1986)",3.7767909851459267
1000,Model Shop (1969),3.776781723266534
1000,Cairo Time (2009),3.776775977274985
1000,Stories We Tell (2012),3.7767183597065914
1000,Exit Through the Gift Shop (2010),3.7765226996816383
1000,Inside Man (2006),3.7765134608465623
1000,"Strange Little Cat, The (Das merkwÃ¼rdige KÃ¤tzchen) (2013)",3.7764376060315503
1000,Capote (2005),3.776408912902801
1000,"Tin Drum, The (Blechtrommel, Die) (1979)",3.7761599049588037
1000,"Touch of Spice, A (Politiki kouzina) (2003)",3.7760314533923163
1000,"Boat, The (1921)",3.775961637276859
1000,Death of a Cyclist (Muerte de un ciclista) (1955),3.77589192161957
1000,"Haunting at Silver Falls, A (2013)",3.7758112532964576
1000,Capturing the Friedmans (2003),3.7757278323415306
1000,"Virgin Suicides, The (1999)",3.7755751020971466
1000,Antonia's Line (Antonia) (1995),3.775546833979026
1000,Warrior (2011),3.7755439642212596
1000,Beastie Boys: Sabotage (1994),3.7754961078078324
1000,"Lady from Shanghai, The (1947)",3.775405847376932
1000,Desk Set (1957),3.7752374661250787
1000,"Time Masters (MaÃ®tres du temps, Les) (1982)",3.7751891182951103
1000,Still Life (Sanxia haoren) (2006),3.775078044100447
1000,Lords of Dogtown (2005),3.7747069551313093
1000,"Great Train Robbery, The (1903)",3.7746701470958084
1000,Project Nim (2011),3.7744801547754974
1000,"Adventures of Robin Hood, The (1938)",3.774472130942697
1000,Charly (1968),3.774463184366636
1000,Pride and Prejudice (1995),3.7744064578938468
1000,"Way We Were, The (1973)",3.774106788864931
1000,The Last Station (2009),3.774004311624827
1000,Dear Mr. Watterson (2013),3.7739919806784865
1000,Nine Queens (Nueve reinas) (2000),3.7738650769105173
1000,Straight to Hell (1987),3.773833932728187
1000,Interiors (1978),3.7737332439914235
1000,49 Up (2005),3.773669599055033
1000,American Gangster (2007),3.7735265131725377
1000,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)",3.773496308621136
1000,"Natural, The (1984)",3.773412341280546
1000,"Killers, The (1946)",3.773397784470578
1000,Running Scared (2006),3.7731945322246547
1000,Jesse Stone: Thin Ice (2009),3.7731283362036363
1000,"Window, The (1949)",3.7731273201373825
1000,Frailty (2001),3.773102316636917
1000,Sesame Street Presents Follow That Bird (1985),3.773064177953475
1000,Elizabeth (1998),3.7729986387012975
1000,Father of the Bride (1991),3.7728425512817862
1000,Hotel Rwanda (2004),3.7728360690233425
1000,Black Narcissus (1947),3.7727777543621914
1000,People Like Us (2012),3.772484826851141
1000,Mystery Team (2009),3.772465599850841
1000,Tom at the Farm (Tom Ã  la ferme) (2013),3.7723758093755206
1000,"Human Condition I, The (Ningen no joken I) (1959)",3.7723709226799285
1000,It Follows (2014),3.7723684599128005
1000,"Adventures of Ichabod and Mr. Toad, The (1949)",3.7723464094642942
1000,Django Unchained (2012),3.7723239089920377
1000,Some Mother's Son (1996),3.7722136835820352
1000,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",3.7720729591072515
1000,God Bless America (2011),3.7720321846799356
1000,Sin Nombre (2009),3.7719910371480436
1000,Horse Feathers (1932),3.7719192365625864
1000,"Constant Gardener, The (2005)",3.771875417143228
1000,"Oh, God! You Devil (1984)",3.77165888291136
1000,Star Wars: Episode V - The Empire Strikes Back (1980),3.7715984910494496
1000,Once Upon a Time in the West (C'era una volta il West) (1968),3.7715605729348365
1000,A Blank on the Map (1971),3.7715252070459773
1000,Hiroshima (2005) ,3.7713930431738496
1000,"Woman in Black, The (1989)",3.771381311787452
1000,Dreamer: Inspired by a True Story (2005),3.771257842947937
1000,"Castle, The (Das SchloÃ) (1997)",3.771181651871906
1000,Seven Samurai (Shichinin no samurai) (1954),3.7709705655437094
1000,"House of Mirth, The (2000)",3.770838867273456
1000,"Batman: The Dark Knight Returns, Part 1 (2012)",3.770611617154309
1000,"Life Before Her Eyes, The (2007)",3.770587695699717
1000,When You're Strange (2009),3.7705537331679846
1000,The House on 56th Street (1933),3.7705377499446753
1000,Before Midnight (2013),3.770533611495716
1000,Nymphomaniac: Volume I (2013),3.7704888943559443
1000,Murder by Death (1976),3.7704758312049673
1000,"French Connection, The (1971)",3.7703930794212464
1000,"Secret of Kells, The (2009)",3.770361008802765
1000,Love Comes Softly (2003),3.769996187337932
1000,"Big Lebowski, The (1998)",3.7698817467408907
1000,Silkwood (1983),3.769775857745907
1000,Star Wars: Episode VI - Return of the Jedi (1983),3.769745352466946
1000,Gladiator (2000),3.7697307043416264
1000,Dersu Uzala (1975),3.769715269592255
1000,Guter Junge (2008),3.769682104265616
1000,12:01 PM (1990),3.7696176832896713
1000,Shotgun Stories (2007),3.7696119098710303
1000,Swimming to Cambodia (1987),3.769281585501055
1000,Eddie Izzard: Glorious (1997),3.769238673233331
1000,"Isle, The (Seom) (2000)",3.769172427296774
1000,Coffee and Cigarettes (2003),3.769121915829043
1000,Wild (2014),3.76908367251204
1000,The Garden of Sinners - Chapter 5: Paradox Paradigm (2008),3.7690160001173116
1000,Sleepwalk with Me (2012),3.7687653509878087
1000,Burden of Dreams (1982),3.768442083354733
1000,Band of Outsiders (Bande Ã  part) (1964),3.7683995153537686
1000,Das Leben ist nichts fÃ¼r Feiglinge (2012),3.768286180972767
1000,Prime Suspect: The Lost Child (1995),3.7678748590142854
1000,Charlie Chan at Treasure Island (1939),3.76768145394106
1000,"Wall, The (Die Wand) (2012)",3.7675097358275256
1000,Carmina and Amen (Carmina y amÃ©n) (2014),3.767433447771041
1000,A Fugitive from the Past (1965),3.7673503607812884
1000,Star Wars: Episode IV - A New Hope (1977),3.767221523849569
1000,Tears of the Black Tiger (Fah talai jone) (2000),3.767164660838339
1000,Harvey (1996),3.7670175547545446
1000,"Great Escape, The (1963)",3.766878078615726
1000,Breathless (1983),3.7668713399208817
1000,God Grew Tired of Us (2006),3.7668094648761543
1000,Grand Masti (2013),3.7666969682367903
1000,"Moth Diaries, The (2011)",3.76651390366456
1000,F.I.S.T. (1978),3.766495786470351
1000,"Bourne Identity, The (2002)",3.7664762165619514
1000,"Girl in the CafÃ©, The (2005)",3.7664713578998263
1000,"Muppet Family Christmas, A (1987)",3.7664349184580326
1000,"Promise, The (La promesse) (1996)",3.7663596747074477
1000,Fuck (2005),3.7663532490766953
1000,Day of the Dead (1985),3.7663476782988057
1000,Possession (2002),3.7661566970504436
1000,State of Play (2009),3.766012146959753
1000,Empire of the Sun (1987),3.7659425888465865
1000,Justice League: War (2014),3.7656294920538644
1000,Cube (1997),3.765553957716423
1000,Mustalaishurmaaja (1929),3.7655144133829253
1000,Deep Red (Profondo rosso) (1975),3.765272143249065
1000,Billu (2009),3.7652681739258584
1000,Death of a Bureaucrat (La muerte de un burÃ³crata) (1966),3.7651979914611653
1000,Zach Galifianakis: Live at the Purple Onion (2006),3.7651575263345967
1000,Hearts of Darkness: A Filmmakers Apocalypse (1991),3.765027968111794
1000,Sunless (Sans Soleil) (1983),3.7650194175378076
1000,Dark Horse (Voksne mennesker) (2005),3.764930102587936
1000,K-11 (2012),3.764915577979974
1000,"My Lady Margarine (Die Austernprinzessin) (Oyster Princess, The) (1919)",3.7648461654953023
1000,People of the Wind (1976),3.7647206028761158
1000,"Masque of the Red Death, The (1964)",3.7646966285815098
1000,Ferris Bueller's Day Off (1986),3.76468082623403
1000,The Frame (2014),3.7646758234920235
1000,"White, Red and Verdone (1981)",3.7646659035520056
1000,Boudu Saved From Drowning (Boudu sauvÃ© des eaux) (1932),3.764534563880985
1000,"Troll Hunter, The (Trolljegeren) (2010)",3.764476048382046
1000,Roadracers (1994),3.7642713550089657
1000,"Element of Crime, The (Forbrydelsens Element) (1984)",3.764240329636974
1000,"Christine Jorgensen Story, The (1970)",3.7641899632687226
1000,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),3.764133365421068
1000,Breakfast of Champions (1999),3.764114448223707
1000,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.7640976686569863
1000,I Live in Fear (Ikimono no kiroku) (1955),3.764084071354574
1000,"Mother, I Love You (2013)",3.7640166945179385
1000,"Happiness of the Katakuris, The (Katakuri-ke no kÃ´fuku) (2001)",3.763908944723254
1000,Indictment: The McMartin Trial (1995),3.7636319637449893
1000,Mishima: A Life in Four Chapters (1985),3.7635302454404984
1000,"Salton Sea, The (2002)",3.76352711294403
1000,"Painted Veil, The (2006)",3.763365574439624
1000,Boogie Nights (1997),3.7633554396047586
1000,Touch the Sound: A Sound Journey with Evelyn Glennie (2004),3.7633343438217604
1000,Calamity Jane (1953),3.7633143495267247
1000,"Wild One, The (1953)",3.763273474793064
1000,American Beauty (1999),3.763122362034449
1000,Richard Pryor: Live in Concert (1979),3.7631174976971584
1000,It Runs in the Family (My Summer Story) (1994),3.763068008624743
1000,Inglourious Basterds (2009),3.763052019963774
1000,Pusher II: With Blood on My Hands (2004),3.763035220037745
1000,Love Letter (1995) ,3.763003467060888
1000,My Life as a Dog (Mitt liv som hund) (1985),3.7627724143221712
1000,"Day of the Beast, The (DÃ­a de la Bestia, El) (1995)",3.7627332452837443
1000,Philadelphia (1993),3.7627197983687104
1000,Desperate Living (1977),3.762709653811642
1000,"Happenstance (Battement d'ailes du papillon, Le) (2001)",3.762683859939514
1000,"Lodger: A Story of the London Fog, The (1927)",3.7625201780274926
1000,Metropolitan (1990),3.7624922886676986
1000,Dreamchild (1985),3.762401523182661
1000,Spun (2001),3.7622378547689004
1000,Dazed and Confused (1993),3.7622363554047316
1000,"Greatest Game Ever Played, The (2005)",3.7621556530505478
1000,Kin-Dza-Dza! (1986),3.7619367730796744
1000,Noriko's Dinner Table (Noriko no shokutaku) (2005),3.7617933578597085
1000,Mary and Max (2009),3.761413701610611
1000,Fifty Dead Men Walking (2008),3.7613569994849922
1000,Extreme Measures (1996),3.7609454858523095
1000,Manhattan (1979),3.7609450105234914
1000,Carry on Cabby (1963),3.760940907853129
1000,"It Is Written in the Stars, Inspector Palmu (TÃ¤hdet kertovat, komisario Palmu) (1962)",3.760763726382745
1000,Watchmen: Tales of the Black Freighter (2009),3.760687309868974
1000,Die Hard (1988),3.7606677869889302
1000,Wild Child (2008),3.7606275332494334
1000,"Cutting Edge, The (1992)",3.7606159277240754
1000,Somewhere in Time (1980),3.760517661620385
1000,Minuscule: Valley of the Lost Ants (Minuscule - La vallÃ©e des fourmis perdues) (2013),3.760381415650557
1000,Batman: Gotham Knight (2008),3.7603529502569693
1000,Youth of the Son (1952),3.7603086457501846
1000,Smiley's People (1982),3.7601123762862203
1000,"Sea Inside, The (Mar adentro) (2004)",3.7600164195362833
1000,"Late George Apley, The (1947)",3.7599670414226383
1000,"History of Future Folk, The (2012)",3.759925363638988
1000,Taste of Cherry (Ta'm e guilass) (1997),3.7599045646847786
1000,From Here to Eternity (1953),3.7598093367309553
1000,Raging Phoenix (Deu suay doo) (2009),3.7596739313952963
1000,Double Indemnity (1944),3.7595568702038924
1000,"Tinker, Tailor, Soldier, Spy (1979)",3.7595322006265928
1000,Barcelona (1994),3.759133888658295
1000,"New York, New York (1977)",3.7591128827317926
1000,Dance with the Devil (Perdita Durango) (1997),3.7588947380593574
1000,"Theory of Everything, The (2014)",3.7588813999127892
1000,Farinelli: il castrato (1994),3.7584051390950703
1000,Involuntary (De ofrivilliga) (2008),3.7583947336680152
1000,"Giant Mechanical Man, The (2012)",3.7582221404153606
1000,"Like Father, Like Son (Soshite chichi ni naru) (2013)",3.7581141849310225
1000,Day of Wrath (Vredens dag) (1943),3.758066107629652
1000,Going Clear: Scientology and the Prison of Belief (2015),3.757821590363902
1000,Starlet (2012),3.757731665233541
1000,Me and Earl and the Dying Girl (2015),3.757726253403632
1000,C.R.A.Z.Y. (2005),3.757626589865043
1000,I Am Trying to Break Your Heart (2002),3.7575743635010914
1000,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.757557182898273
1000,Los Angeles Plays Itself (2003),3.7575489505377346
1000,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",3.757434471952758
1000,It's a Disaster (2012),3.7574276898843433
1000,Eastern Promises (2007),3.7573642683412785
1000,Balance (1989),3.7572505286554034
1000,Patton Oswalt: Finest Hour (2011),3.7571595962784925
1000,Triangle (2009),3.7571270372302226
1000,"Scarlet and the Black, The (1983)",3.75698197858725
1000,"Forest for the Trees, The (Der Wald vor lauter BÃ¤umen) (2003)",3.7569566231140903
1000,Sherlock Jr. (1924),3.756902951121186
1000,"Yes Men, The (2003)",3.756687942049707
1000,Gran Torino (2008),3.7564855799574564
1000,But Forever in My Mind (1999),3.756444608460838
1000,"Married Woman, A (Une femme mariÃ©e) (1964)",3.756379148379714
1000,28 Days Later (2002),3.7563581504070247
1000,"Evil Dead, The (1981)",3.756346340824874
1000,"Lost Boys, The (1987)",3.756250876054572
1000,True Romance (1993),3.756243890944655
1000,Trust (2010),3.756204166316471
1000,Man on Wire (2008),3.7561860344990325
1000,Into the Wild (2007),3.756102672213542
1000,Clue (1985),3.756038837799048
1000,Birdman (2014),3.7560369485227985
1000,"Killers, The (1964)",3.756026285858427
1000,Gilda (1946),3.7559141973660775
1000,Brainscan (1994),3.7556184806985913
1000,Lock Up (1989),3.7555737847688646
1000,Frozen Land (Paha maa) (2005),3.755573448286052
1000,Mr. Deeds Goes to Town (1936),3.755391632919886
1000,"Hello, Dolly! (1969)",3.75534181511663
1000,Trouble in Paradise (1932),3.7553265611258926
1000,Dead Ringers (1988),3.7553118341548455
1000,Letters to God (2010),3.755183036249263
1000,"Third Man, The (1949)",3.7551104772504242
1000,"Skeleton Twins, The (2014)",3.755070200404481
1000,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",3.754929013722037
1000,Pollock (2000),3.754915399499321
1000,Piled Higher and Deeper (2011),3.754786527387555
1000,Flipped (2010),3.754741258736199
1000,"Baytown Outlaws, The (2012)",3.7547401177831077
1000,In My Father's Den (2004),3.754728875372868
1000,"Trip to Bountiful, The (1985)",3.7546764098436016
1000,"Adventures of Baron Munchausen, The (1988)",3.754663386391295
1000,Dragon Inn (Sun lung moon hak chan) (1992),3.7546469432980656
1000,Carry on Cruising (1962),3.7546428826876563
1000,Tyler Perry's Temptation: Confessions of a Marriage Counselor (2013),3.754587821030372
1000,Epidemic (1988),3.754551258647119
1000,Visitor to a Museum (Posetitel muzeya) (1989),3.75447670763759
1000,Thirteen Days (2000),3.7544499126497235
1000,"Bigger, Stronger, Faster* (2008)",3.75437554545857
1000,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),3.7543399830788675
1000,"Stranger, The (1946)",3.7542918199018005
1000,Ai Weiwei: Never Sorry (2012),3.7542891915638017
1000,"Importance of Being Earnest, The (2002)",3.754247053660389
1000,"Gamers, The: Dorkness Rising (2008)",3.7541808560593255
1000,Moneyball (2011),3.754167119835979
1000,"Witches, The (1990)",3.75404200810495
1000,Kenny Begins (2009),3.7536998427406596
1000,Legal Eagles (1986),3.753608170720517
1000,WarGames (1983),3.753597404679425
1000,"Legend of Drunken Master, The (Jui kuen II) (1994)",3.753512323075556
1000,Bad Day at Black Rock (1955),3.7534606950754155
1000,Autumn Sonata (HÃ¶stsonaten) (1978),3.7533472702065045
1000,Lantana (2001),3.753341013796368
1000,"Boys from Brazil, The (1978)",3.7533369874995586
1000,Butter (2011),3.753320050626164
1000,"Year My Voice Broke, The (1987)",3.753134374435607
1000,"Fighter, The (2010)",3.7531084947112636
1000,Saving Private Ryan (1998),3.7531061422653815
1000,Headquarters (PÃ¤Ã¤maja) (1970) ,3.7531041809702987
1000,Spellbound (1945),3.7528846337790664
1000,"Amelie (Fabuleux destin d'AmÃ©lie Poulain, Le) (2001)",3.7526377266966042
1000,"Last King of Scotland, The (2006)",3.7526040533458835
1000,"Boy in the Striped Pajamas, The (Boy in the Striped Pyjamas, The) (2008)",3.752586063534144
1000,Jacob's Ladder (1990),3.752509822505061
1000,Ingeborg Holm (1913),3.7524092584231865
1000,Damned the Day I Met You (1992),3.752122757935311
1000,"Mouse That Roared, The (1959)",3.752090841918876
1000,Smoke (1995),3.752020183450303
1000,Looking for Eric (2009),3.751980498370985
1000,The Passerby (1982),3.7519167638060713
1000,Jules and Jim (Jules et Jim) (1961),3.7517909075454634
1000,"Tango Lesson, The (1997)",3.751754916659472
1000,King of the Hill (1993),3.7517482351988063
1000,Lawrence of Arabia (1962),3.751717058875586
1000,Osaka Elegy (Naniwa erejÃ®) (1936),3.7517112110169863
1000,Boys Don't Cry (Chlopaki nie placza) (2000),3.7516770153129837
1000,"Tunnel, The (2011)",3.751652592881271
1000,Free Fall (2013),3.751570011314172
1000,Morning Patrol (Proini peripolos) (1987),3.7514915120181658
1000,High Plains Drifter (1973),3.7514476474876233
1000,Old Yeller (1957),3.7513971626578044
1000,Presumed Innocent (1990),3.7512218579879115
1000,Atrocious (2010),3.7512045029496424
1000,Solyaris (1968),3.7510393419009143
1000,"Strange Love of Martha Ivers, The (1946)",3.7509576539505676
1000,Wolf Children (Okami kodomo no ame to yuki) (2012),3.7509523020207856
1000,Goldfinger (1964),3.7509058119512315
1000,"Shaolin Temple, The (Shao Lin Si) (1982)",3.7508255551636323
1000,Bandaged (2009),3.750808864933659
1000,Zulu Dawn (1979),3.7507153804175672
